GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
Shot Chart Detail,0020900015,4,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,99.0,249.0,1,0,20091028,GSW,HOU,2009-10
Shot Chart Detail,0020900015,17,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,31,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,-122.0,145.0,1,1,20091028,GSW,HOU,2009-10
Shot Chart Detail,0020900015,53,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14.0,-60.0,129.0,1,0,20091028,GSW,HOU,2009-10
Shot Chart Detail,0020900015,141,201939,Stephen Curry,1610612744,Golden State Warriors,2,9,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19.0,-172.0,82.0,1,0,20091028,GSW,HOU,2009-10
Shot Chart Detail,0020900015,249,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,-68.0,148.0,1,0,20091028,GSW,HOU,2009-10
Shot Chart Detail,0020900015,277,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,39.0,15.0,1,0,20091028,GSW,HOU,2009-10
Shot Chart Detail,0020900015,413,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,-64.0,149.0,1,1,20091028,GSW,HOU,2009-10
Shot Chart Detail,0020900015,453,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,118.0,123.0,1,1,20091028,GSW,HOU,2009-10
Shot Chart Detail,0020900015,487,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20.0,121.0,162.0,1,1,20091028,GSW,HOU,2009-10
Shot Chart Detail,0020900015,490,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,-125.0,134.0,1,1,20091028,GSW,HOU,2009-10
Shot Chart Detail,0020900015,508,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,-7.0,1.0,1,1,20091028,GSW,HOU,2009-10
Shot Chart Detail,0020900015,520,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,-5.0,15.0,1,1,20091028,GSW,HOU,2009-10
Shot Chart Detail,0020900030,9,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,152.0,195.0,1,0,20091030,PHX,GSW,2009-10
